MES_FACTURACION,TIPO_DOCUMENTO,NRO_DOCUMENTO,BP_SAP_ID,PRODUCTO,GRUPO_DE_CLIENTE,PROMOCION,CAMPANA,ESTADO_SUSC_DET,VALOR_BRUTO,VALOR_NETO
Id eliminado: 256
Id eliminado: 260
Id eliminado: 255
Id eliminado: 264
Id eliminado: 257
Id eliminado: 266
Id eliminado: 267
Id eliminado: 265
Id eliminado: 262
Id eliminado: 263
Id eliminado: 268
Id eliminado: 258
Id eliminado: 261
Id eliminado: 269
Id eliminado: 259
Id eliminado: 270
Id eliminado: 275
Id eliminado: 273
Id eliminado: 271
Id eliminado: 277
Id eliminado: 278
Id eliminado: 272
Id eliminado: 274
Id eliminado: 279
Id eliminado: 276
Id eliminado: 280
